species,lon,lat,ROUGHN,ALTITUDE,APAN_MEAN_,PPTCV,FROST_DURT,HTUNT,MAX01,MIN07,MEAN_AN_PR,NDVI,RAIN_CONCE,SMDSUM,SMDWIN,FERT1,FERT2,FERT3,FERT4,TEXT1,TEXT2,TEXT3,TEXT4,PH1,PH2,PH3,fold.assignment,ID
0,18.6,-31.9,213.0,288.0,2379.4,35.7,5.0,18.2,29.9,6.8,290.0,78.0,55.0,7.0,61.0,23.0,0.0,77.0,0.0,56.0,0.0,21.0,23.0,23.0,77.0,0.0,1,979
0,18.6,-31.9,119.0,342.0,2396.4,35.8,6.0,18.8,30.2,6.6,287.0,66.0,56.0,6.8,61.2,88.0,0.0,12.0,0.0,12.0,0.0,0.0,88.0,88.0,12.0,0.0,1,980
0,18.8,-31.9,53.0,416.0,2394.9,35.1,4.0,17.5,30.2,6.2,320.0,58.0,60.0,6.7,64.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,981
0,18.8,-31.9,77.0,372.0,2409.2,35.6,6.0,18.2,30.3,6.2,296.0,56.0,60.0,6.4,62.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,982
0,18.8,-31.9,78.0,335.0,2429.8,36.1,7.0,19.3,30.6,6.2,272.0,58.0,61.0,6.3,61.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,983
0,18.5,-32.0,253.0,229.0,2426.7,36.9,5.0,21.0,30.4,7.1,239.0,74.0,55.0,6.6,57.9,0.0,0.0,100.0,0.0,68.0,0.0,32.0,0.0,0.0,100.0,0.0,1,986
0,18.6,-32.0,349.0,492.0,2285.1,34.0,3.0,12.8,28.9,6.5,367.0,69.0,55.0,7.6,65.6,90.0,0.0,10.0,0.0,0.0,0.0,10.0,90.0,90.0,10.0,0.0,1,987
0,18.6,-32.0,349.0,305.0,2362.7,35.7,6.0,17.2,29.7,6.7,294.0,77.0,55.0,7.0,61.4,32.0,0.0,68.0,0.0,40.0,0.0,27.0,32.0,32.0,68.0,0.0,1,988
0,18.6,-32.0,27.0,278.0,2406.8,36.6,6.0,19.5,30.2,6.8,252.0,76.0,56.0,6.6,58.9,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1,989
0,18.8,-32.0,114.0,359.0,2414.0,35.4,4.0,18.7,30.4,6.3,304.0,72.0,60.0,6.6,63.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,990
0,18.8,-32.0,91.0,368.0,2423.7,35.7,5.0,19.1,30.5,6.2,292.0,61.0,61.0,6.5,62.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,991
0,18.6,-32.0,326.0,590.0,2264.4,33.7,2.0,11.7,28.7,6.4,381.0,82.0,55.0,7.7,66.4,79.0,0.0,21.0,0.0,0.0,0.0,21.0,79.0,79.0,21.0,0.0,1,996
0,18.6,-32.0,219.0,426.0,2362.3,35.8,5.0,17.2,29.7,6.7,289.0,74.0,55.0,7.0,61.1,30.0,0.0,70.0,0.0,5.0,0.0,65.0,30.0,30.0,70.0,0.0,1,997
0,18.7,-32.0,157.0,123.0,2518.5,36.7,4.0,26.0,31.7,6.8,247.0,81.0,59.0,6.3,59.4,70.0,0.0,30.0,0.0,0.0,5.0,26.0,69.0,70.0,30.0,0.0,1,998
0,18.8,-32.0,233.0,80.0,2542.7,37.3,4.0,27.3,31.9,6.8,221.0,86.0,60.0,6.1,57.8,90.0,0.0,10.0,0.0,0.0,10.0,35.0,55.0,90.0,10.0,0.0,1,999
0,18.8,-32.0,237.0,265.0,2489.2,36.6,5.0,23.3,31.3,6.5,252.0,66.0,61.0,6.3,60.0,100.0,0.0,0.0,0.0,0.0,0.0,15.0,85.0,100.0,0.0,0.0,1,1000
0,18.8,-32.0,111.0,346.0,2449.7,36.2,6.0,20.7,30.8,6.3,271.0,61.0,61.0,6.3,61.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1001
0,18.6,-32.0,185.0,328.0,2376.6,36.1,6.0,19.0,30.0,6.9,273.0,82.0,55.0,6.9,60.0,45.0,0.0,55.0,0.0,11.0,0.0,43.0,45.0,45.0,55.0,0.0,1,1005
0,18.8,-32.0,62.0,168.0,2479.7,36.5,3.0,23.8,31.3,6.6,255.0,60.0,60.0,6.3,60.1,100.0,0.0,0.0,0.0,0.0,0.0,7.0,93.0,100.0,0.0,0.0,1,1006
0,18.8,-32.0,207.0,274.0,2532.6,37.0,4.0,27.4,32.0,6.8,233.0,72.0,61.0,6.2,58.9,100.0,0.0,0.0,0.0,0.0,0.0,15.0,85.0,100.0,0.0,0.0,1,1007
0,18.8,-32.0,165.0,357.0,2409.7,35.3,3.0,18.8,30.5,6.2,309.0,68.0,61.0,6.6,63.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1008
0,18.8,-32.0,118.0,422.0,2365.3,34.6,8.0,16.2,30.0,5.9,340.0,60.0,61.0,6.6,65.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1009
0,18.8,-32.0,73.0,481.0,2382.8,35.2,10.0,17.0,30.2,5.9,314.0,63.0,62.0,6.4,64.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1010
0,18.9,-32.0,134.0,351.0,2446.5,36.3,13.0,19.9,30.9,5.8,267.0,62.0,64.0,5.6,61.3,100.0,0.0,0.0,0.0,0.0,0.0,13.0,87.0,100.0,0.0,0.0,1,1011
0,19.0,-32.0,112.0,328.0,2470.7,36.7,12.0,21.1,31.2,5.8,247.0,60.0,66.0,5.2,58.1,100.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0,0.0,0.0,1,1012
0,19.1,-32.0,94.0,413.0,2489.3,37.1,34.0,20.9,31.4,5.3,229.0,81.0,66.0,5.5,58.1,100.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0,0.0,0.0,1,1013
0,18.8,-32.0,163.0,167.0,2543.3,37.6,4.0,28.0,32.1,6.8,207.0,66.0,61.0,6.0,57.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1014
0,18.8,-32.0,161.0,299.0,2426.9,35.2,4.0,20.4,30.8,6.3,316.0,52.0,61.0,6.6,64.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1015
0,18.8,-32.0,88.0,362.0,2477.3,36.4,6.0,23.3,31.3,6.4,262.0,60.0,61.0,6.2,60.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1016
0,18.8,-32.0,99.0,464.0,2409.6,35.8,7.0,18.8,30.5,6.0,287.0,72.0,61.0,6.3,62.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1017
0,18.9,-32.0,53.0,507.0,2372.0,35.0,14.0,16.7,30.1,5.8,323.0,67.0,62.0,6.4,64.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1018
0,18.9,-32.0,92.0,492.0,2359.4,35.2,28.0,15.2,29.9,5.5,315.0,61.0,63.0,6.0,64.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1019
0,18.9,-32.0,103.0,389.0,2409.8,35.5,17.0,18.1,30.5,5.7,300.0,59.0,64.0,5.8,63.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1020
0,19.1,-32.0,128.0,397.0,2483.2,36.8,36.0,20.7,31.3,5.3,243.0,77.0,66.0,5.5,59.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1021
0,18.5,-32.0,97.0,277.0,2336.9,35.4,5.0,17.2,29.6,6.9,305.0,104.0,54.0,6.8,58.9,17.0,0.0,83.0,0.0,12.0,0.0,71.0,17.0,17.0,83.0,0.0,1,1022
0,18.6,-32.0,72.0,374.0,2310.7,34.2,6.0,15.5,29.4,6.6,356.0,68.0,55.0,7.0,61.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1023
0,18.6,-32.0,77.0,395.0,2321.1,35.0,7.0,15.5,29.5,6.5,324.0,75.0,56.0,6.6,58.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1024
0,18.7,-32.0,65.0,307.0,2382.0,36.4,7.0,18.7,30.1,6.6,260.0,85.0,56.0,6.6,59.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1025
0,18.8,-32.0,39.0,167.0,2520.0,37.4,4.0,26.5,31.8,6.7,216.0,57.0,60.0,6.0,57.0,85.0,0.0,15.0,0.0,0.0,15.0,0.0,85.0,85.0,15.0,0.0,1,1026
0,18.8,-32.0,47.0,167.0,2487.6,36.0,4.0,24.7,31.5,6.6,280.0,47.0,61.0,6.0,56.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1027
0,18.8,-32.0,111.0,368.0,2420.6,35.2,4.0,19.8,30.7,6.2,312.0,68.0,61.0,6.2,60.6,99.0,0.0,1.0,0.0,0.0,1.0,0.0,99.0,99.0,1.0,0.0,1,1028
0,18.9,-32.0,69.0,525.0,2380.0,35.4,12.0,17.2,30.1,5.9,304.0,69.0,61.0,6.4,64.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1029
0,18.9,-32.0,105.0,625.0,2326.2,34.7,36.0,13.9,29.5,5.5,337.0,79.0,62.0,6.4,68.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1030
0,18.9,-32.0,133.0,511.0,2332.6,34.8,38.0,13.9,29.6,5.4,332.0,70.0,63.0,6.0,64.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1031
0,18.9,-32.0,117.0,421.0,2383.2,35.4,22.0,16.6,30.2,5.6,307.0,63.0,63.0,5.8,63.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1032
0,19.0,-32.0,114.0,374.0,2403.4,34.7,25.0,17.7,30.5,5.5,337.0,67.0,64.0,5.6,61.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1033
0,19.0,-32.0,99.0,373.0,2466.3,35.9,16.0,21.2,31.2,5.7,283.0,63.0,64.0,5.7,61.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1034
0,19.0,-32.0,137.0,332.0,2481.4,36.1,16.0,21.9,31.4,5.7,272.0,74.0,65.0,5.4,57.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1035
0,19.0,-32.0,36.0,316.0,2505.8,36.8,14.0,23.1,31.7,5.7,243.0,78.0,65.0,5.5,57.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1036
0,19.1,-32.0,81.0,478.0,2442.1,35.3,41.0,19.0,30.9,5.2,308.0,66.0,65.0,5.6,59.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1037
0,19.1,-32.0,121.0,429.0,2477.1,36.8,35.0,20.4,31.3,5.3,244.0,73.0,66.0,5.5,59.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1038
0,18.6,-32.0,119.0,409.0,2324.9,34.8,6.0,16.4,29.6,6.6,330.0,75.0,55.0,7.4,63.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1039
0,18.6,-32.0,85.0,419.0,2292.4,33.7,5.0,14.5,29.3,6.5,381.0,73.0,55.0,7.8,67.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1040
0,18.6,-32.0,84.0,446.0,2278.7,33.7,6.0,13.4,29.1,6.3,380.0,74.0,56.0,7.7,67.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1041
0,18.7,-32.0,121.0,397.0,2324.6,35.0,8.0,15.9,29.5,6.4,321.0,75.0,56.0,7.2,63.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1042
0,18.7,-32.0,148.0,377.0,2306.1,34.5,7.0,14.6,29.3,6.3,343.0,79.0,56.0,7.3,65.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1043
0,18.8,-32.0,57.0,178.0,2484.8,36.2,4.0,24.5,31.5,6.6,268.0,57.0,60.0,6.4,60.9,71.0,0.0,29.0,0.0,0.0,29.0,0.0,71.0,71.0,29.0,0.0,1,1044
0,18.8,-32.0,156.0,168.0,2502.3,36.3,4.0,25.7,31.7,6.6,266.0,90.0,60.0,6.4,60.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1045
0,18.8,-32.0,101.0,480.0,2380.2,34.3,5.0,17.7,30.3,6.0,354.0,85.0,61.0,6.7,66.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1046
0,18.9,-32.0,78.0,505.0,2349.5,34.4,15.0,15.8,29.9,5.8,349.0,69.0,61.0,6.7,66.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1047
0,18.9,-32.0,77.0,522.0,2356.0,35.3,20.0,15.7,29.8,5.7,310.0,76.0,61.0,6.4,63.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1048
0,18.9,-32.0,114.0,572.0,2346.0,35.5,31.0,14.8,29.7,5.6,301.0,76.0,61.0,6.3,63.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1049
0,18.9,-32.0,123.0,525.0,2299.6,34.2,42.0,12.4,29.2,5.3,357.0,69.0,62.0,6.5,67.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1050
0,18.9,-32.0,122.0,473.0,2376.2,35.2,27.0,16.5,30.1,5.6,314.0,68.0,62.0,6.2,64.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1051
0,19.0,-32.0,104.0,500.0,2419.9,35.9,25.0,18.7,30.6,5.6,281.0,66.0,63.0,6.0,62.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1052
0,19.0,-32.0,146.0,512.0,2393.7,34.9,27.0,17.1,30.4,5.5,326.0,74.0,63.0,6.1,65.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1053
0,19.0,-32.0,149.0,507.0,2387.4,34.8,31.0,16.5,30.3,5.4,331.0,77.0,64.0,6.2,65.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1054
0,19.1,-32.0,97.0,365.0,2491.3,36.7,21.0,22.1,31.5,5.6,249.0,106.0,64.0,5.7,59.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1055
0,19.1,-32.0,77.0,515.0,2405.4,34.5,39.0,16.9,30.5,5.1,347.0,73.0,65.0,6.0,65.7,95.0,0.0,0.0,5.0,0.0,5.0,0.0,95.0,95.0,5.0,0.0,1,1056
0,19.2,-32.0,174.0,436.0,2535.3,37.5,29.0,23.9,32.0,5.4,211.0,67.0,66.0,5.4,56.7,26.0,0.0,35.0,39.0,0.0,39.0,35.0,26.0,26.0,74.0,0.0,1,1057
0,18.7,-32.1,172.0,624.0,2200.0,32.8,5.0,9.1,28.2,6.0,421.0,82.0,56.0,8.1,69.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1058
0,18.7,-32.1,139.0,475.0,2282.0,34.5,8.0,13.1,29.0,6.2,343.0,81.0,56.0,7.3,65.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1059
0,18.7,-32.1,157.0,380.0,2334.2,34.7,6.0,15.8,29.7,6.2,337.0,70.0,58.0,7.2,65.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1060
0,18.8,-32.1,93.0,168.0,2517.7,36.7,4.0,26.7,31.9,6.7,249.0,93.0,60.0,6.3,59.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1061
0,18.9,-32.1,167.0,604.0,2313.7,33.7,21.0,13.8,29.5,5.6,380.0,65.0,61.0,6.9,68.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1062
0,18.9,-32.1,170.0,703.0,2270.6,33.0,39.0,11.7,29.0,5.4,411.0,76.0,61.0,6.9,70.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1063
0,18.9,-32.1,182.0,734.0,2232.5,32.8,47.0,9.4,28.5,5.1,420.0,81.0,61.0,6.9,71.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1064
0,18.9,-32.1,231.0,620.0,2238.7,32.9,52.0,9.8,28.6,5.1,416.0,74.0,61.0,6.9,70.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1065
0,19.0,-32.1,114.0,458.0,2359.3,34.6,33.0,15.6,30.0,5.5,342.0,69.0,62.0,6.2,63.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1066
0,19.0,-32.1,91.0,516.0,2406.4,35.4,26.0,18.3,30.5,5.6,306.0,70.0,62.0,6.2,63.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1067
0,19.0,-32.1,99.0,615.0,2366.1,34.3,35.0,15.9,30.1,5.4,354.0,74.0,63.0,6.4,66.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1068
0,19.0,-32.1,172.0,602.0,2328.5,33.9,39.0,13.4,29.6,5.2,371.0,77.0,63.0,6.5,67.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1069
0,19.1,-32.1,73.0,350.0,2481.9,36.2,20.0,21.9,31.4,5.6,271.0,113.0,64.0,5.9,61.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1070
0,19.1,-32.1,102.0,326.0,2504.9,37.2,20.0,22.8,31.6,5.6,225.0,82.0,64.0,5.7,58.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1071
0,19.1,-32.1,130.0,462.0,2439.2,35.6,33.0,19.1,30.9,5.3,296.0,75.0,64.0,5.9,62.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1072
0,19.1,-32.1,127.0,523.0,2406.2,34.6,41.0,17.1,30.6,5.1,341.0,67.0,64.0,6.0,65.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1073
0,19.1,-32.1,171.0,489.0,2431.8,36.0,47.0,18.2,30.8,5.1,280.0,66.0,65.0,5.8,61.4,61.0,0.0,6.0,33.0,0.0,33.0,6.0,61.0,61.0,39.0,0.0,1,1074
0,19.1,-32.1,141.0,421.0,2481.8,37.0,38.0,20.9,31.3,5.3,235.0,74.0,65.0,5.5,58.4,54.0,0.0,0.0,46.0,0.0,46.0,0.0,54.0,54.0,46.0,0.0,1,1075
0,19.2,-32.1,236.0,451.0,2462.9,36.3,40.0,19.5,31.1,5.1,267.0,71.0,66.0,5.6,60.3,55.0,0.0,12.0,33.0,0.0,33.0,12.0,55.0,55.0,45.0,0.0,1,1076
0,18.7,-32.1,96.0,459.0,2302.6,35.2,9.0,14.3,29.2,6.2,314.0,74.0,56.0,7.1,63.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1077
0,18.7,-32.1,77.0,343.0,2379.5,35.4,7.0,18.5,30.2,6.4,307.0,71.0,58.0,6.9,63.2,75.0,0.0,25.0,0.0,0.0,25.0,0.0,75.0,75.0,25.0,0.0,1,1078
0,18.9,-32.1,154.0,549.0,2285.8,32.4,14.0,12.2,29.3,5.6,439.0,101.0,60.0,7.0,72.0,95.0,0.0,5.0,0.0,0.0,5.0,0.0,95.0,95.0,5.0,0.0,1,1079
0,18.9,-32.1,124.0,510.0,2308.7,33.3,20.0,13.7,29.5,5.6,400.0,82.0,60.0,7.0,69.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1080
0,18.9,-32.1,269.0,658.0,2207.4,32.9,57.0,8.1,28.2,4.9,416.0,73.0,61.0,6.9,70.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1081
0,19.0,-32.1,126.0,560.0,2284.3,33.6,48.0,12.1,29.1,5.2,385.0,75.0,61.0,6.9,65.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1082
0,19.0,-32.1,96.0,667.0,2334.2,33.9,44.0,14.6,29.8,5.3,373.0,74.0,62.0,6.7,68.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1083
0,19.0,-32.1,166.0,659.0,2298.3,33.1,52.0,12.7,29.4,5.1,409.0,71.0,62.0,6.9,70.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1084
0,19.0,-32.1,239.0,512.0,2356.5,33.7,40.0,15.5,30.1,5.3,379.0,70.0,62.0,6.6,68.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1085
0,19.0,-32.1,127.0,493.0,2404.9,34.5,34.0,18.0,30.6,5.4,344.0,63.0,63.0,6.4,66.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1086
0,19.1,-32.1,172.0,385.0,2451.2,35.4,25.0,20.4,31.1,5.5,307.0,71.0,63.0,6.2,63.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1087
0,19.1,-32.1,124.0,359.0,2484.8,36.7,22.0,21.9,31.4,5.6,249.0,78.0,63.0,5.8,59.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1088
0,19.1,-32.1,149.0,415.0,2469.5,36.4,28.0,20.9,31.3,5.4,263.0,76.0,64.0,5.9,60.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1089
0,19.1,-32.1,154.0,530.0,2412.9,35.1,42.0,17.5,30.6,5.1,319.0,75.0,64.0,6.0,64.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1090
0,19.1,-32.1,216.0,627.0,2371.7,34.2,49.0,14.9,30.1,4.9,357.0,74.0,65.0,6.0,66.1,25.0,0.0,53.0,22.0,0.0,22.0,53.0,25.0,25.0,75.0,0.0,1,1091
0,18.7,-32.1,185.0,518.0,2266.3,34.5,8.0,12.4,28.8,6.1,346.0,60.0,56.0,7.5,65.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1092
0,18.8,-32.1,65.0,168.0,2540.3,36.8,4.0,28.5,32.2,6.7,241.0,101.0,59.0,6.7,59.1,75.0,25.0,0.0,0.0,0.0,0.0,25.0,75.0,100.0,0.0,0.0,1,1093
0,18.9,-32.1,397.0,642.0,2277.4,33.3,41.0,11.9,29.1,5.3,398.0,80.0,60.0,7.0,69.6,62.0,0.0,38.0,0.0,0.0,38.0,0.0,62.0,62.0,38.0,0.0,1,1094
0,18.9,-32.1,240.0,933.0,2216.3,32.4,56.0,8.9,28.4,5.0,438.0,88.0,60.0,7.2,72.3,93.0,0.0,7.0,0.0,0.0,7.0,0.0,93.0,93.0,7.0,0.0,1,1095
0,19.0,-32.1,309.0,568.0,2291.8,33.0,46.0,11.9,29.3,5.0,412.0,65.0,62.0,6.9,70.5,95.0,5.0,0.0,0.0,0.0,0.0,5.0,95.0,100.0,0.0,0.0,1,1096
0,19.1,-32.1,108.0,498.0,2386.2,34.6,37.0,16.5,30.4,5.3,340.0,73.0,62.0,6.4,65.7,81.0,19.0,0.0,0.0,0.0,0.0,19.0,81.0,100.0,0.0,0.0,1,1097
0,19.1,-32.1,81.0,444.0,2454.1,36.4,38.0,19.8,31.0,5.3,259.0,81.0,64.0,5.8,60.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1098
0,19.2,-32.1,192.0,562.0,2394.4,35.4,55.0,16.0,30.3,4.9,306.0,89.0,65.0,5.7,62.8,4.0,0.0,70.0,26.0,0.0,26.0,70.0,4.0,4.0,96.0,0.0,1,1099
0,19.2,-32.1,304.0,574.0,2399.3,35.3,53.0,16.0,30.4,4.9,308.0,89.0,66.0,5.6,62.8,0.0,0.0,51.0,49.0,0.0,49.0,51.0,0.0,0.0,100.0,0.0,1,1100
0,18.7,-32.1,64.0,412.0,2332.2,35.8,8.0,15.9,29.6,6.3,287.0,78.0,56.0,6.9,61.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1101
0,18.9,-32.1,404.0,706.0,2358.9,34.2,20.0,16.5,30.1,5.7,358.0,78.0,60.0,6.9,66.9,82.0,0.0,18.0,0.0,0.0,18.0,0.0,82.0,82.0,18.0,0.0,1,1102
0,18.9,-32.1,329.0,602.0,2301.1,33.8,42.0,13.3,29.4,5.4,376.0,78.0,60.0,7.0,68.2,76.0,0.0,24.0,0.0,0.0,24.0,0.0,76.0,76.0,24.0,0.0,1,1103
0,19.0,-32.1,387.0,840.0,2343.7,35.0,38.0,15.2,29.8,5.5,324.0,90.0,60.0,7.5,72.8,70.0,0.0,30.0,0.0,0.0,30.0,0.0,70.0,70.0,30.0,0.0,1,1104
0,19.0,-32.1,200.0,978.0,2198.5,32.3,59.0,8.1,28.2,4.8,441.0,96.0,60.0,7.5,72.8,82.0,0.0,18.0,0.0,0.0,18.0,0.0,82.0,82.0,18.0,0.0,1,1105
0,19.0,-32.1,239.0,912.0,2098.4,30.3,73.0,4.4,27.1,4.4,530.0,86.0,60.0,8.2,78.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1106
0,19.0,-32.1,262.0,932.0,2140.2,31.6,73.0,5.6,27.5,4.5,474.0,71.0,60.0,7.7,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1107
0,19.1,-32.1,121.0,568.0,2365.4,34.4,43.0,15.3,30.1,5.1,350.0,68.0,63.0,6.4,66.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1108
0,19.1,-32.1,84.0,473.0,2431.3,36.2,44.0,18.6,30.8,5.2,271.0,76.0,63.0,5.9,61.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,1109
